Place_Id,Tempat Wisata,Alamat,Rating,Jarak dari Kakbah Mekkah (km)
1059,Katara Beach, Doha,4.7,1295
1060,Qatar Science and Technology Park, Doha,4.7,1290
1061,MIA Park, Doha,4.8,1290
1062,Purple Island, Al Khor,4.6,1315
1063,Al Jassasiya Carvings, Al Jassasiya,4.6,1340
1064,Al Wajbah Fort, Al Wajbah,4.6,1300
1065,Education City, Doha,4.7,1289
1066,Al Koot Fort, Doha,4.7,1290
1067,Lusail Marina Promenade, Lusail,4.7,1298
1068,Doha Festival City, Doha,4.6,1291
1069,Mathaf: Arab Museum of Modern Art, Doha,4.7,1290
1070,Al Ghariya Beach, Al Ghariya,4.6,1360
1071,Qatar National Library, Doha,4.8,1290
1072,Abu Samrah, Abu Samrah,4.6,1250
1073,Al Wakrah Beach, Al Wakrah,4.6,1275
1074,The Golden Mosque, Doha,4.7,1290
1075,Qatar Racing & Equestrian Club, Doha,4.6,1289
1076,Museum of Illusions, Doha,4.6,1290
1077,Al Arish, Al Arish,4.6,1370
1078,Al Daayen, Al Daayen,4.6,1300
1079,Aspire Zone, Doha,4.7,1289
1080,Khalifa International Stadium, Doha,4.7,1289
1081,Qatar Sports Club, Doha,4.6,1290
1082,Al Thumama Stadium, Doha,4.6,1290
1083,Al Rayyan Park, Al Rayyan,4.6,1292
1084,Al Dakhira Mangroves, Al Dakhira,4.6,1318
1085,Lusail Sports Arena, Lusail,4.6,1298
1086,Al Karaana Lagoon, Al Karaana,4.6,1280
1087,Aqua Park Qatar, Abu Nakhla,4.7,1295
1088,Qatar National Theater, Doha,4.7,1290
1089,Al Waab, Al Waab,4.6,1289
1090,Mesaieed Industrial Area, Mesaieed,4.6,1260
1091,Al Wukair, Al Wukair,4.6,1270
1092,Al Messila, Doha,4.6,1289
1093,Madinat Khalifa, Doha,4.6,1290
1094,Umm Bab Beach, Umm Bab,4.6,1320
1095,Al Sadd, Doha,4.6,1290
1096,Al Wakra Museum, Al Wakrah,4.6,1275
1097,Doha Golf Club, Doha,4.7,1290
1098,West Bay, Doha,4.7,1292
1099,Al Nasr Street, Doha,4.6,1290
1100,Oxygen Park, Doha,4.7,1290
1101,Umm Salal Ali, Umm Salal Ali,4.6,1290
1102,Al Hitmi, Doha,4.6,1290
1103,Muntazah Park, Doha,4.6,1290
1104,Al Jazeera Media Cafe, Doha,4.7,1290
1105,Wadi Msheireb, Msheireb,4.6,1290
1106,Abu Hamour, Doha,4.6,1289
1107,Simaisma Beach, Simaisma,4.6,1310
1108,Al Kharaitiyat, Al Kharaitiyat,4.6,1290
1109,Dafna Park, Doha,4.6,1292
1110,Al Sadd Stadium, Doha,4.6,1290
1111,Al Egla, Al Egla,4.6,1310
1112,Dukhan, Dukhan,4.6,1330
1113,Al Udeid Air Base, Al Udeid,4.6,1275
1114,Le Corniche, Doha,4.8,1290
1115,Doha Corniche, Doha,4.8,1290
1116,Ras Abrouq Rock Formations, Zekreet,4.6,1340
1117,Al Daayen City, Al Daayen,4.6,1300
1118,Zekreet Beach, Zekreet,4.6,1340
1119,Al Thumama, Doha,4.6,1290
1120,Al Waab, Doha,4.6,1289
1121,Al Khor Beach, Al Khor,4.6,1315
1122,Al Wakrah Stadium, Al Wakrah,4.6,1275
1123,Umm Salal Mohammed, Umm Salal Mohammed,4.6,1290
1124,Al Sailiya, Doha,4.6,1289
1125,Al Dafna, Doha,4.6,1292
1126,Madinat Khalifa North, Doha,4.6,1290
1127,Al Ruwais Beach, Al Ruwais,4.6,1375
1128,Al Bidda Tower, Doha,4.7,1290
1129,Al Qassar, Doha,4.6,1292
1130,Bu Samra, Bu Samra,4.6,1250
1131,Al Aziziya, Doha,4.6,1289
1132,West Bay Lagoon, Doha,4.7,1293
1133,Al Wakrah Park, Al Wakrah,4.6,1275
1134,Fereej Bin Mahmoud, Doha,4.6,1290
1135,Fereej Kulaib, Doha,4.6,1290
1136,Al Asmakh, Doha,4.6,1290
1137,Al Murra, Doha,4.6,1290
1138,Fereej Al Amir, Doha,4.6,1290
1139,Al Qassar Tower, Doha,4.6,1292
1140,Umm Salal Sports Club, Umm Salal,4.6,1290
1141,Al Wukair Beach, Al Wukair,4.6,1270
1142,Al Wukair Park, Al Wukair,4.6,1270
1143,The Gate Mall, Doha,4.6,1290
1144,Katara Amphitheatre, Doha,4.7,1295
1145,Al Khor Mall, Al Khor,4.6,1315
1146,Al Daayen Stadium, Al Daayen,4.6,1300
1147,Al Wakrah Souq, Al Wakrah,4.7,1275
1148,Al Wajbah Palace, Al Wajbah,4.6,1300
1149,Al Udeid, Al Udeid,4.6,1275
1150,Al Nasr, Doha,4.6,1290
1151,Al Qassar, Doha,4.6,1292
1152,Umm Bab, Umm Bab,4.6,1320
1153,Umm Qarn, Umm Qarn,4.6,1325
1154,Umm Tais, Umm Tais,4.6,1350
1155,Al Waab Park, Doha,4.6,1289
1156,Umm Qarn, Umm Qarn,4.6,1325
1157,Umm Tais Beach, Umm Tais,4.6,1350
1158,Al Udeid Beach, Al Udeid,4.6,1275
1159,The Pearl Marina, Doha,4.7,1297
1160,Marsa Malaz Kempinski, Doha,4.7,1297
1161,The Torch Doha, Doha,4.8,1289
1162,Msheireb Museums, Doha,4.7,1290
1163,Souq Al Wakrah, Al Wakrah,4.7,1275
1164,Sidra Medical and Research Center, Doha,4.6,1290
1165,Msheireb Enrichment Centre, Doha,4.7,1290
1166,The Pearl-Qatar Beach, Doha,4.7,1297
1167,Tornado Tower, Doha,4.6,1292
1168,Khalifa International Tennis and Squash Complex, Doha,4.6,1289
1169,Msheireb Properties, Doha,4.6,1290
1170,Al Shamal, Al Shamal,4.6,1360
1171,Al Sadd Sports Club, Doha,4.6,1290
1172,Al Daayen, Doha,4.6,1290
1173,Qanat Quartier, Doha,4.7,1297
1174,Porto Arabia, Doha,4.7,1297
1175,Pearl Boulevard, Doha,4.7,1297
1176,Pearl Marina, Doha,4.7,1297
1177,Pearl Beach, Doha,4.7,1297
1178,Lagoona Mall, Doha,4.7,1297
1179,Al Egla Beach, Al Egla,4.6,1310
1180,Al Kharaitiyat Beach, Al Kharaitiyat,4.6,1290
1181,Dafna Beach, Doha,4.6,1292
1182,Al Ghariya, Al Ghariya,4.6,1360
1183,Al Thakira, Al Thakira,4.6,1320
1184,Al Shamal Beach, Al Shamal,4.6,1360
1185,Ras Abrouq, Zekreet,4.6,1340
1186,Al Waab Tower, Doha,4.6,1289
1187,Al Sadd Park, Doha,4.6,1290
1188,West Bay Lagoon, Doha,4.7,1293
1189,Al Rayyan Beach, Al Rayyan,4.6,1292
1190,Abu Samra Beach, Abu Samra,4.6,1250
1191,Al Egla Park, Al Egla,4.6,1310
1192,Al Ghariya Park, Al Ghariya,4.6,1360
1193,The Pearl Marina, Doha,4.7,1297
1194,The Pearl Boardwalk, Doha,4.7,1297
1195,Katara Hills, Doha,4.7,1295
1196,Al Waab Souq, Doha,4.6,1289
1197,Umm Bab Park, Umm Bab,4.6,1320
1198,Al Wakrah Hills, Al Wakrah,4.6,1275
1199,Al Khor Souq, Al Khor,4.6,1315
1200,The Pearl-Qatar Marina, Doha,4.7,1297
1201,Al Daayen Beach, Al Daayen,4.6,1300
1202,Al Daayen Hills, Al Daayen,4.6,1300
1203,Al Daayen Souq, Al Daayen,4.6,1300
1204,Umm Tais Souq, Umm Tais,4.6,1350
1205,Umm Qarn Souq, Umm Qarn,4.6,1325
1206,Umm Qarn Hills, Umm Qarn,4.6,1325
1207,Al Wakrah Marina, Al Wakrah,4.6,1275
1208,Al Wakrah Boardwalk, Al Wakrah,4.6,1275
1209,Al Wakrah Park, Al Wakrah,4.6,1275
1210,Al Wakrah Souq, Al Wakrah,4.6,1275
1211,Al Wakrah Beach, Al Wakrah,4.6,1275
1212,Al Wakrah Hills, Al Wakrah,4.6,1275
